Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,22.450000762939453,22.579999923706055,22.200000762939453,22.43000030517578,11.109003067016602,323800
2006-07-31,22.43000030517578,22.8700008392334,22.31999969482422,22.739999771118164,11.262537002563477,523700
2006-08-01,22.75,22.760000228881836,22.399999618530273,22.5,11.143670082092285,649700
2006-08-02,22.530000686645508,23.010000228881836,22.530000686645508,22.989999771118164,11.386354446411133,575900
2006-08-03,22.799999237060547,23.700000762939453,22.6200008392334,23.469999313354492,11.624085426330566,731600
2006-08-04,23.75,24.270000457763672,23.139999389648438,23.520000457763672,11.648852348327637,768400
2006-08-07,23.350000381469727,23.610000610351562,23.190000534057617,23.56999969482422,11.673613548278809,381900
2006-08-08,23.56999969482422,23.790000915527344,23.209999084472656,23.25,11.515129089355469,413200
2006-08-09,23.25,23.520000457763672,22.829999923706055,23.0,11.391307830810547,702200
2006-08-10,22.93000030517578,23.59000015258789,22.860000610351562,23.510000228881836,11.643899917602539,555400
2006-08-11,23.479999542236328,23.6200008392334,23.200000762939453,23.510000228881836,11.643899917602539,296400
2006-08-14,23.56999969482422,23.90999984741211,23.299999237060547,23.3799991607666,11.579509735107422,278600
2006-08-15,23.6299991607666,24.1299991607666,23.56999969482422,24.1299991607666,11.950969696044922,378600
2006-08-16,24.450000762939453,24.489999771118164,23.90999984741211,24.06999969482422,11.92125129699707,674300
2006-08-17,24.079999923706055,24.770000457763672,24.040000915527344,24.719999313354492,12.243178367614746,372500
2006-08-18,24.600000381469727,24.600000381469727,24.25,24.530000686645508,12.14907455444336,358800
2006-08-21,24.399999618530273,24.40999984741211,24.040000915527344,24.280000686645508,12.025259017944336,162200
2006-08-22,24.200000762939453,24.389999389648438,23.8799991607666,24.06999969482422,11.92125129699707,591200
2006-08-23,24.100000381469727,24.350000381469727,24.010000228881836,24.25,12.010403633117676,250000
2006-08-24,24.149999618530273,24.200000762939453,23.6299991607666,23.68000030517578,11.728093147277832,722000
2006-08-25,23.6299991607666,23.6299991607666,23.0,23.309999465942383,11.544842720031738,440400
2006-08-28,23.25,23.8799991607666,23.25,23.770000457763672,11.772666931152344,234400
2006-08-29,23.889999389648438,24.350000381469727,23.799999237060547,24.049999237060547,11.911345481872559,445500
2006-08-30,24.110000610351562,24.469999313354492,24.030000686645508,24.3700008392334,12.069832801818848,151800
2006-08-31,24.290000915527344,24.510000228881836,24.209999084472656,24.450000762939453,12.109454154968262,308300
2006-09-01,24.5,24.56999969482422,24.34000015258789,24.510000228881836,12.139172554016113,201200
2006-09-05,24.5,24.520000457763672,24.309999465942383,24.5,12.134222030639648,365000
2006-09-06,24.399999618530273,24.5,24.15999984741211,24.459999084472656,12.114407539367676,495400
2006-09-07,24.350000381469727,24.40999984741211,23.950000762939453,24.0,11.886580467224121,285800
2006-09-08,24.100000381469727,24.5,24.0,24.3799991607666,12.074786186218262,233400
2006-09-11,24.1299991607666,24.600000381469727,24.100000381469727,24.479999542236328,12.124312400817871,329400
2006-09-12,24.549999237060547,25.40999984741211,24.43000030517578,25.360000610351562,12.56015682220459,381100
2006-09-13,25.299999237060547,25.350000381469727,24.979999542236328,25.200000762939453,12.54024600982666,350400
2006-09-14,25.209999084472656,25.65999984741211,24.809999465942383,25.65999984741211,12.769160270690918,507100
2006-09-15,25.850000381469727,26.110000610351562,25.440000534057617,25.850000381469727,12.86370849609375,519100
2006-09-18,25.75,25.75,24.860000610351562,25.0,12.44072437286377,724100
2006-09-19,24.93000030517578,25.0,24.56999969482422,24.950000762939453,12.415843963623047,372900
2006-09-20,25.0,25.940000534057617,25.0,25.799999237060547,12.838827133178711,480400
2006-09-21,25.850000381469727,25.850000381469727,24.899999618530273,25.049999237060547,12.465607643127441,466800
2006-09-22,24.920000076293945,25.0,24.6299991607666,24.90999984741211,12.3959379196167,301400
2006-09-25,24.850000381469727,25.799999237060547,24.850000381469727,25.770000457763672,12.823897361755371,355300
2006-09-26,25.690000534057617,26.020000457763672,25.530000686645508,25.790000915527344,12.833850860595703,236000
2006-09-27,25.6299991607666,25.950000762939453,25.31999969482422,25.579999923706055,12.729348182678223,406800
2006-09-28,25.579999923706055,25.799999237060547,25.350000381469727,25.559999465942383,12.719398498535156,330000
2006-09-29,25.559999465942383,26.110000610351562,25.559999465942383,25.649999618530273,12.764180183410645,360600
2006-10-02,25.670000076293945,26.1200008392334,25.450000762939453,25.56999969482422,12.724373817443848,375900
2006-10-03,25.579999923706055,26.1299991607666,25.350000381469727,26.030000686645508,12.953280448913574,492000
2006-10-04,26.0,26.889999389648438,25.979999542236328,26.760000228881836,13.316551208496094,629000
2006-10-05,26.709999084472656,27.059999465942383,26.690000534057617,26.950000762939453,13.411100387573242,590200
2006-10-06,26.450000762939453,26.899999618530273,26.3700008392334,26.709999084472656,13.291664123535156,284600
2006-10-09,26.6200008392334,26.6299991607666,26.420000076293945,26.469999313354492,13.172239303588867,1103700
2006-10-10,26.440000534057617,26.450000762939453,25.979999542236328,26.15999984741211,13.017972946166992,677900
2006-10-11,25.979999542236328,26.06999969482422,25.559999465942383,25.559999465942383,12.719398498535156,847800
2006-10-12,24.350000381469727,26.790000915527344,24.309999465942383,26.510000228881836,13.192143440246582,1579200
2006-10-13,26.520000457763672,26.93000030517578,26.270000457763672,26.389999389648438,13.132429122924805,486500
2006-10-16,26.389999389648438,27.100000381469727,26.1299991607666,27.100000381469727,13.485743522644043,465600
2006-10-17,26.790000915527344,26.93000030517578,26.25,26.700000762939453,13.286694526672363,536500
2006-10-18,26.700000762939453,27.06999969482422,26.549999237060547,26.690000534057617,13.281715393066406,506500
2006-10-19,26.559999465942383,26.65999984741211,26.309999465942383,26.489999771118164,13.18218994140625,261600
2006-10-20,26.530000686645508,26.559999465942383,26.1299991607666,26.5,13.187167167663574,491300
2006-10-23,26.31999969482422,26.979999542236328,26.170000076293945,26.670000076293945,13.27176284790039,324600
2006-10-24,26.510000228881836,26.8799991607666,26.469999313354492,26.760000228881836,13.316551208496094,515700
2006-10-25,26.709999084472656,27.440000534057617,26.709999084472656,27.200000762939453,13.535506248474121,372700
2006-10-26,27.43000030517578,27.43000030517578,26.829999923706055,27.299999237060547,13.585270881652832,213400
2006-10-27,27.1299991607666,27.229999542236328,26.75,26.8799991607666,13.376265525817871,219700
2006-10-30,26.8799991607666,27.350000381469727,26.65999984741211,27.31999969482422,13.595223426818848,136800
2006-10-31,27.3700008392334,27.40999984741211,26.940000534057617,27.18000030517578,13.525554656982422,273600
2006-11-01,27.219999313354492,27.219999313354492,26.59000015258789,26.81999969482422,13.34640884399414,605500
2006-11-02,26.59000015258789,26.709999084472656,26.329999923706055,26.34000015258789,13.107545852661133,385500
2006-11-03,26.34000015258789,26.34000015258789,25.799999237060547,25.979999542236328,12.928399085998535,383400
2006-11-06,26.190000534057617,27.0,26.190000534057617,26.93000030517578,13.401148796081543,450400
2006-11-07,26.729999542236328,27.149999618530273,26.729999542236328,26.959999084472656,13.416077613830566,225900
2006-11-08,26.93000030517578,27.549999237060547,26.729999542236328,27.290000915527344,13.580294609069824,327900
2006-11-09,27.34000015258789,27.34000015258789,26.850000381469727,27.030000686645508,13.450910568237305,259700
2006-11-10,27.010000228881836,27.43000030517578,26.989999771118164,27.43000030517578,13.649962425231934,227300
2006-11-13,27.3700008392334,27.559999465942383,27.139999389648438,27.25,13.560392379760742,299800
2006-11-14,27.31999969482422,27.399999618530273,26.899999618530273,27.290000915527344,13.580294609069824,359000
2006-11-15,27.399999618530273,27.850000381469727,27.399999618530273,27.530000686645508,13.699722290039062,485800
2006-11-16,27.600000381469727,27.780000686645508,27.440000534057617,27.709999084472656,13.789297103881836,167300
2006-11-17,27.709999084472656,27.709999084472656,27.350000381469727,27.479999542236328,13.674846649169922,250100
2006-11-20,27.479999542236328,27.790000915527344,27.350000381469727,27.600000381469727,13.73455810546875,195000
2006-11-21,27.579999923706055,27.690000534057617,27.450000762939453,27.559999465942383,13.714654922485352,215200
2006-11-22,27.65999984741211,27.850000381469727,27.510000228881836,27.770000457763672,13.819158554077148,96200
2006-11-24,27.520000457763672,28.059999465942383,27.479999542236328,28.020000457763672,13.943561553955078,179100
2006-11-27,27.850000381469727,27.850000381469727,27.09000015258789,27.09000015258789,13.480769157409668,425500
2006-11-28,26.969999313354492,27.510000228881836,26.8700008392334,27.420000076293945,13.644987106323242,477500
2006-11-29,27.670000076293945,28.0,27.479999542236328,27.8799991607666,13.873896598815918,482700
2006-11-30,27.850000381469727,27.860000610351562,27.420000076293945,27.459999084472656,13.66489028930664,454400
2006-12-01,27.469999313354492,27.469999313354492,26.399999618530273,26.899999618530273,13.386216163635254,937500
2006-12-04,26.889999389648438,27.75,26.889999389648438,27.420000076293945,13.644987106323242,347800
2006-12-05,27.299999237060547,27.5,27.079999923706055,27.329999923706055,13.600199699401855,415700
2006-12-06,27.219999313354492,27.229999542236328,26.829999923706055,26.969999313354492,13.421052932739258,419800
2006-12-07,26.969999313354492,27.31999969482422,26.8700008392334,27.280000686645508,13.5753173828125,234300
2006-12-08,27.200000762939453,27.459999084472656,27.100000381469727,27.25,13.560392379760742,193400
2006-12-11,27.200000762939453,27.469999313354492,27.15999984741211,27.309999465942383,13.59024715423584,138500
2006-12-12,27.260000228881836,27.3799991607666,27.100000381469727,27.270000457763672,13.570344924926758,268900
2006-12-13,27.43000030517578,27.43000030517578,27.1299991607666,27.299999237060547,13.645316123962402,331200
2006-12-14,27.31999969482422,27.719999313354492,27.299999237060547,27.510000228881836,13.750279426574707,284500
2006-12-15,27.68000030517578,27.799999237060547,27.600000381469727,27.75,13.870241165161133,502000
2006-12-18,27.709999084472656,28.079999923706055,27.709999084472656,27.899999618530273,13.945211410522461,477600
2006-12-19,27.799999237060547,27.90999984741211,27.510000228881836,27.8799991607666,13.935216903686523,428100
2006-12-20,27.950000762939453,28.18000030517578,27.8799991607666,27.979999542236328,13.985198974609375,334700
2006-12-21,27.979999542236328,28.010000228881836,27.420000076293945,27.65999984741211,13.825255393981934,684700
2006-12-22,27.6299991607666,27.829999923706055,27.469999313354492,27.790000915527344,13.89023208618164,323600
2006-12-26,27.780000686645508,28.1299991607666,27.780000686645508,28.020000457763672,14.0051908493042,213000
2006-12-27,28.149999618530273,28.360000610351562,28.020000457763672,28.360000610351562,14.17513370513916,148600
2006-12-28,28.299999237060547,28.5,28.190000534057617,28.350000381469727,14.170133590698242,118800
2006-12-29,28.350000381469727,28.450000762939453,27.989999771118164,28.0,13.995195388793945,191100
2007-01-03,27.799999237060547,28.190000534057617,27.780000686645508,28.040000915527344,14.015188217163086,533600
2007-01-04,28.040000915527344,28.43000030517578,27.700000762939453,28.360000610351562,14.17513370513916,336400
2007-01-05,28.25,28.25,27.989999771118164,28.0,13.995195388793945,229900
2007-01-08,27.899999618530273,28.149999618530273,27.549999237060547,28.0,13.995195388793945,777800
2007-01-09,28.010000228881836,28.5,28.010000228881836,28.5,14.245108604431152,468200
2007-01-10,28.5,28.6299991607666,28.3700008392334,28.6200008392334,14.30508804321289,270400
2007-01-11,28.600000381469727,29.059999465942383,28.559999465942383,28.940000534057617,14.465035438537598,471400
2007-01-12,28.84000015258789,29.030000686645508,28.75,28.899999618530273,14.445038795471191,142400
2007-01-16,28.959999084472656,29.100000381469727,28.700000762939453,28.770000457763672,14.3800630569458,381000
2007-01-17,28.770000457763672,28.920000076293945,28.56999969482422,28.790000915527344,14.390060424804688,541600
2007-01-18,28.790000915527344,29.0,28.709999084472656,28.780000686645508,14.385064125061035,429500
2007-01-19,28.780000686645508,28.780000686645508,28.510000228881836,28.700000762939453,14.345076560974121,508800
2007-01-22,28.700000762939453,28.850000381469727,28.579999923706055,28.760000228881836,14.3750638961792,387000
2007-01-23,28.700000762939453,28.829999923706055,28.559999465942383,28.639999389648438,14.315085411071777,435100
2007-01-24,28.709999084472656,28.940000534057617,28.690000534057617,28.799999237060547,14.395057678222656,187400
2007-01-25,28.700000762939453,28.809999465942383,28.43000030517578,28.610000610351562,14.300091743469238,407100
2007-01-26,28.610000610351562,28.65999984741211,28.43000030517578,28.610000610351562,14.300091743469238,218300
2007-01-29,28.610000610351562,28.610000610351562,28.360000610351562,28.43000030517578,14.21012020111084,344600
2007-01-30,28.450000762939453,28.530000686645508,28.3799991607666,28.440000534057617,14.215119361877441,311700
2007-01-31,28.399999618530273,28.600000381469727,28.31999969482422,28.56999969482422,14.280097961425781,634400
2007-02-01,28.700000762939453,28.739999771118164,28.299999237060547,28.5,14.245108604431152,438000
2007-02-02,28.75,28.93000030517578,28.420000076293945,28.90999984741211,14.45003890991211,474000
2007-02-05,28.90999984741211,28.90999984741211,28.59000015258789,28.68000030517578,14.33508014678955,154100
2007-02-06,28.75,28.780000686645508,28.5,28.700000762939453,14.345076560974121,215700
2007-02-07,29.850000381469727,32.400001525878906,29.850000381469727,32.380001068115234,16.184444427490234,4274000
2007-02-08,32.220001220703125,32.2400016784668,31.799999237060547,31.950000762939453,15.96951675415039,892500
2007-02-09,31.940000534057617,32.18000030517578,31.600000381469727,31.75,15.869550704956055,683500
2007-02-12,31.8799991607666,31.920000076293945,31.56999969482422,31.709999084472656,15.849556922912598,830400
2007-02-13,31.850000381469727,31.979999542236328,31.729999542236328,31.81999969482422,15.904541015625,696800
2007-02-14,31.81999969482422,32.15999984741211,31.700000762939453,31.760000228881836,15.874549865722656,555500
2007-02-15,31.809999465942383,32.20000076293945,31.700000762939453,31.969999313354492,15.97951602935791,331100
2007-02-16,31.969999313354492,32.04999923706055,31.799999237060547,32.04999923706055,16.019498825073242,463400
2007-02-20,32.0,32.31999969482422,31.649999618530273,32.09000015258789,16.03949546813965,328100
2007-02-21,32.02000045776367,32.369998931884766,32.0,32.29999923706055,16.14445686340332,246100
2007-02-22,32.25,32.31999969482422,31.940000534057617,32.29999923706055,16.14445686340332,444600
2007-02-23,31.799999237060547,32.130001068115234,31.450000762939453,31.950000762939453,15.96951675415039,664100
2007-02-26,31.850000381469727,31.899999618530273,31.549999237060547,31.700000762939453,15.844561576843262,559200
2007-02-27,31.399999618530273,31.5,31.0,31.079999923706055,15.534668922424316,451200
2007-02-28,31.049999237060547,31.450000762939453,30.799999237060547,30.860000610351562,15.424703598022461,791200
2007-03-01,30.350000381469727,31.389999389648438,30.1200008392334,31.170000076293945,15.579651832580566,522600
2007-03-02,30.700000762939453,31.139999389648438,30.68000030517578,30.829999923706055,15.409708023071289,416900
2007-03-05,30.700000762939453,30.709999084472656,30.420000076293945,30.459999084472656,15.224776268005371,384700
2007-03-06,30.68000030517578,30.920000076293945,30.469999313354492,30.829999923706055,15.409708023071289,306200
2007-03-07,30.760000228881836,31.110000610351562,30.700000762939453,30.93000030517578,15.459694862365723,297600
2007-03-08,31.200000762939453,31.350000381469727,30.959999084472656,31.270000457763672,15.629634857177734,245600
2007-03-09,31.399999618530273,31.520000457763672,31.299999237060547,31.350000381469727,15.669618606567383,246000
2007-03-12,31.329999923706055,31.639999389648438,31.299999237060547,31.5,15.74459457397461,379800
2007-03-13,31.34000015258789,31.399999618530273,30.760000228881836,30.850000381469727,15.419707298278809,302000
2007-03-14,30.850000381469727,31.200000762939453,30.280000686645508,30.899999618530273,15.444696426391602,443200
2007-03-15,30.950000762939453,31.5,30.8799991607666,31.489999771118164,15.739594459533691,830600
2007-03-16,31.549999237060547,31.649999618530273,30.979999542236328,31.299999237060547,15.644628524780273,687600
2007-03-19,31.399999618530273,31.950000762939453,31.399999618530273,31.809999465942383,15.899541854858398,292000
2007-03-20,31.600000381469727,31.979999542236328,31.600000381469727,31.969999313354492,15.97951602935791,164500
2007-03-21,31.950000762939453,32.11000061035156,31.65999984741211,31.93000030517578,15.95952320098877,335200
2007-03-22,32.0099983215332,32.040000915527344,31.75,31.850000381469727,15.919534683227539,207500
2007-03-23,31.950000762939453,32.08000183105469,31.809999465942383,32.08000183105469,16.03449249267578,499500
2007-03-26,31.950000762939453,32.029998779296875,31.639999389648438,32.0,15.994510650634766,499000
2007-03-27,31.899999618530273,32.02000045776367,31.6299991607666,32.0,15.994510650634766,634700
2007-03-28,32.0,32.2400016784668,31.81999969482422,32.0,15.994510650634766,786900
2007-03-29,32.29999923706055,32.439998626708984,31.959999084472656,32.09000015258789,16.03949546813965,367500
2007-03-30,32.189998626708984,32.529998779296875,32.099998474121094,32.470001220703125,16.229429244995117,432500
2007-04-02,32.5,33.08000183105469,32.5,32.970001220703125,16.47934341430664,537200
2007-04-03,33.04999923706055,33.619998931884766,33.029998779296875,33.4900016784668,16.7392520904541,315400
2007-04-04,33.97999954223633,33.9900016784668,33.400001525878906,33.540000915527344,16.764244079589844,254000
2007-04-05,33.4900016784668,33.61000061035156,33.47999954223633,33.52000045776367,16.75425148010254,89300
2007-04-09,33.4900016784668,33.79999923706055,33.45000076293945,33.56999969482422,16.779233932495117,201800
2007-04-10,33.5,33.689998626708984,33.439998626708984,33.560001373291016,16.77424430847168,104800
2007-04-11,33.599998474121094,33.599998474121094,32.869998931884766,33.15999984741211,16.57430648803711,149800
2007-04-12,33.04999923706055,33.220001220703125,32.619998931884766,33.15999984741211,16.57430648803711,217100
2007-04-13,33.11000061035156,33.150001525878906,32.90999984741211,33.099998474121094,16.544322967529297,370300
2007-04-16,33.20000076293945,33.939998626708984,33.20000076293945,33.65999984741211,16.82421875,453200
2007-04-17,33.65999984741211,33.72999954223633,33.25,33.5099983215332,16.749248504638672,325300
2007-04-18,35.66999816894531,35.66999816894531,33.61000061035156,33.630001068115234,16.809226989746094,3246000
2007-04-19,33.38999938964844,33.400001525878906,32.150001525878906,32.619998931884766,16.304401397705078,2005500
2007-04-20,32.97999954223633,33.29999923706055,32.72999954223633,33.2599983215332,16.624292373657227,1688000
2007-04-23,33.150001525878906,33.66999816894531,33.119998931884766,33.209999084472656,16.59929847717285,1613000
2007-04-24,33.400001525878906,33.41999816894531,32.59000015258789,32.70000076293945,16.34439468383789,1416100
2007-04-25,32.849998474121094,33.0,32.65999984741211,32.810001373291016,16.399368286132812,1384300
2007-04-26,33.84000015258789,33.84000015258789,32.81999969482422,33.060001373291016,16.52432632446289,1004300
2007-04-27,33.06999969482422,33.13999938964844,32.790000915527344,32.91999816894531,16.45435333251953,472600
2007-04-30,32.900001525878906,33.060001373291016,32.16999816894531,32.25,16.119462966918945,1019400
2007-05-01,32.349998474121094,32.650001525878906,31.549999237060547,32.599998474121094,16.294408798217773,1158000
2007-05-02,31.75,32.25,31.1200008392334,32.06999969482422,16.02949333190918,2254800
2007-05-03,32.04999923706055,32.2400016784668,31.81999969482422,31.989999771118164,15.98951244354248,835700
2007-05-04,32.310001373291016,32.38999938964844,31.75,32.369998931884766,16.179447174072266,1156600
2007-05-07,19.0,19.950000762939453,18.950000762939453,19.6299991607666,16.83108139038086,3862600
2007-05-08,19.700000762939453,19.899999618530273,19.6299991607666,19.860000610351562,17.028295516967773,1602500
2007-05-09,19.90999984741211,20.200000762939453,19.829999923706055,20.1200008392334,17.2512149810791,1049300
2007-05-10,20.049999237060547,20.200000762939453,19.700000762939453,19.75,16.93397331237793,1025600
2007-05-11,19.739999771118164,20.09000015258789,19.739999771118164,20.010000228881836,17.15690040588379,738600
2007-05-14,19.979999542236328,20.209999084472656,19.979999542236328,20.209999084472656,17.32838249206543,1058800
2007-05-15,20.229999542236328,20.299999237060547,19.899999618530273,19.940000534057617,17.096887588500977,700700
2007-05-16,19.950000762939453,20.020000457763672,19.75,19.889999389648438,17.054012298583984,787800
2007-05-17,19.81999969482422,19.829999923706055,19.530000686645508,19.639999389648438,16.839656829833984,1406800
2007-05-18,19.639999389648438,19.760000228881836,19.450000762939453,19.59000015258789,16.796789169311523,714000
2007-05-21,19.59000015258789,19.889999389648438,19.540000915527344,19.700000762939453,16.891098022460938,829700
2007-05-22,19.68000030517578,19.799999237060547,19.5,19.790000915527344,16.968265533447266,392200
2007-05-23,19.770000457763672,19.8799991607666,19.6299991607666,19.670000076293945,16.865381240844727,402400
2007-05-24,19.579999923706055,19.760000228881836,19.360000610351562,19.579999923706055,16.78821563720703,1060600
2007-05-25,19.700000762939453,19.790000915527344,19.469999313354492,19.6299991607666,16.83108139038086,504900
2007-05-29,19.65999984741211,19.65999984741211,19.3799991607666,19.56999969482422,16.779644012451172,633900
2007-05-30,19.399999618530273,19.530000686645508,19.350000381469727,19.450000762939453,16.676746368408203,738000
2007-05-31,19.469999313354492,19.65999984741211,19.389999389648438,19.6200008392334,16.822511672973633,941500
2007-06-01,19.6200008392334,19.760000228881836,19.610000610351562,19.700000762939453,16.891098022460938,671600
2007-06-04,19.8700008392334,19.940000534057617,19.65999984741211,19.8799991607666,17.045434951782227,791000
2007-06-05,19.860000610351562,19.8700008392334,19.6299991607666,19.809999465942383,16.98542022705078,975700
2007-06-06,19.700000762939453,19.799999237060547,19.510000228881836,19.600000381469727,16.80536460876465,957800
2007-06-07,19.600000381469727,19.639999389648438,19.299999237060547,19.329999923706055,16.57386016845703,688500
2007-06-08,19.329999923706055,19.5,19.209999084472656,19.459999084472656,16.685317993164062,331800
2007-06-11,19.3799991607666,19.440000534057617,19.25,19.270000457763672,16.522415161132812,541000
2007-06-12,19.209999084472656,19.31999969482422,19.030000686645508,19.100000381469727,16.37665367126465,490000
2007-06-13,19.209999084472656,19.209999084472656,18.920000076293945,19.079999923706055,16.3595027923584,846700
2007-06-14,19.049999237060547,19.149999618530273,18.75,18.81999969482422,16.136577606201172,844500
2007-06-15,19.1200008392334,19.1200008392334,18.75,18.81999969482422,16.136577606201172,1144200
2007-06-18,18.81999969482422,18.81999969482422,18.559999465942383,18.6299991607666,15.973664283752441,940100
2007-06-19,18.700000762939453,18.90999984741211,18.600000381469727,18.860000610351562,16.170867919921875,672100
2007-06-20,18.93000030517578,18.93000030517578,18.649999618530273,18.670000076293945,16.007965087890625,598500
2007-06-21,18.68000030517578,18.709999084472656,18.18000030517578,18.329999923706055,15.71644115447998,997100
2007-06-22,18.299999237060547,18.579999923706055,18.25,18.3700008392334,15.750739097595215,848500
2007-06-25,18.3799991607666,18.489999771118164,17.959999084472656,18.0,15.433496475219727,1438800
2007-06-26,18.020000457763672,18.209999084472656,17.899999618530273,18.040000915527344,15.467793464660645,919000
2007-06-27,17.950000762939453,18.360000610351562,17.889999389648438,18.309999465942383,15.699289321899414,878900
2007-06-28,18.350000381469727,18.489999771118164,18.229999542236328,18.360000610351562,15.742164611816406,684800
2007-06-29,18.40999984741211,18.469999313354492,18.139999389648438,18.270000457763672,15.664998054504395,634300
2007-07-02,18.399999618530273,18.739999771118164,18.15999984741211,18.3799991607666,15.759308815002441,697000
2007-07-03,18.3799991607666,18.450000762939453,18.299999237060547,18.43000030517578,15.8021821975708,403400
2007-07-05,18.479999542236328,18.770000457763672,18.459999084472656,18.6200008392334,15.96509075164795,386400
2007-07-06,18.649999618530273,18.8799991607666,18.6200008392334,18.799999237060547,16.11942481994629,369800
2007-07-09,18.8799991607666,18.959999084472656,18.719999313354492,18.760000228881836,16.085132598876953,392000
2007-07-10,18.639999389648438,18.719999313354492,18.389999389648438,18.469999313354492,15.836472511291504,570800
2007-07-11,18.420000076293945,18.860000610351562,18.3700008392334,18.729999542236328,16.05940818786621,772200
2007-07-12,18.809999465942383,19.020000457763672,18.790000915527344,18.829999923706055,16.14514923095703,369000
2007-07-13,18.770000457763672,18.809999465942383,18.540000915527344,18.790000915527344,16.11085319519043,298400
2007-07-16,18.68000030517578,18.829999923706055,18.420000076293945,18.690000534057617,16.025115966796875,459000
2007-07-17,18.780000686645508,18.889999389648438,18.56999969482422,18.6200008392334,15.96509075164795,349600
2007-07-18,18.520000457763672,18.799999237060547,18.270000457763672,18.389999389648438,15.767887115478516,662500
2007-07-19,18.389999389648438,18.559999465942383,18.309999465942383,18.520000457763672,15.879352569580078,425400
2007-07-20,18.479999542236328,18.549999237060547,18.1200008392334,18.309999465942383,15.699289321899414,409000
2007-07-23,18.290000915527344,18.610000610351562,18.239999771118164,18.280000686645508,15.673574447631836,575400
2007-07-24,19.25,21.579999923706055,19.209999084472656,21.209999084472656,18.18580436706543,3583200
2007-07-25,21.25,21.25,20.399999618530273,20.709999084472656,17.75708770751953,1189300
2007-07-26,20.5,20.639999389648438,19.68000030517578,19.959999084472656,17.11402702331543,908000
2007-07-27,19.8700008392334,20.399999618530273,19.350000381469727,19.5,16.719615936279297,868800
2007-07-30,19.489999771118164,19.75,19.09000015258789,19.290000915527344,16.539560317993164,622600
2007-07-31,19.450000762939453,19.829999923706055,19.079999923706055,19.149999618530273,16.41952133178711,481500
2007-08-01,19.299999237060547,19.670000076293945,18.420000076293945,18.969999313354492,16.265186309814453,845100
2007-08-02,19.010000228881836,19.239999771118164,18.670000076293945,19.020000457763672,16.308061599731445,622000
2007-08-03,18.989999771118164,19.149999618530273,17.700000762939453,17.729999542236328,15.201990127563477,1138900
2007-08-06,17.809999465942383,18.34000015258789,17.40999984741211,18.049999237060547,15.476364135742188,1039700
2007-08-07,17.969999313354492,18.149999618530273,17.360000610351562,17.760000228881836,15.227718353271484,1100000
2007-08-08,17.979999542236328,18.31999969482422,16.3700008392334,16.950000762939453,14.533204078674316,1749600
2007-08-09,16.5,16.600000381469727,15.0600004196167,15.800000190734863,13.547181129455566,3574000
2007-08-10,15.569999694824219,17.399999618530273,15.5,17.1299991607666,14.687541007995605,2226900
2007-08-13,17.549999237060547,17.969999313354492,17.399999618530273,17.65999984741211,15.14197063446045,1063900
2007-08-14,17.739999771118164,17.760000228881836,17.280000686645508,17.389999389648438,14.910470962524414,692700
2007-08-15,17.34000015258789,17.469999313354492,16.969999313354492,16.989999771118164,14.567506790161133,542900
2007-08-16,17.389999389648438,18.100000381469727,17.229999542236328,17.59000015258789,15.081953048706055,1597400
2007-08-17,17.56999969482422,18.239999771118164,17.559999465942383,17.719999313354492,15.193416595458984,735000
2007-08-20,17.760000228881836,18.079999923706055,17.639999389648438,17.690000534057617,15.16770076751709,522000
2007-08-21,17.600000381469727,18.110000610351562,17.489999771118164,17.540000915527344,15.039082527160645,386800
2007-08-22,17.600000381469727,17.8700008392334,17.450000762939453,17.809999465942383,15.270587921142578,328300
2007-08-23,17.84000015258789,17.93000030517578,17.329999923706055,17.350000381469727,14.876176834106445,442000
2007-08-24,17.360000610351562,17.809999465942383,17.139999389648438,17.739999771118164,15.210569381713867,338100
2007-08-27,17.600000381469727,17.610000610351562,17.290000915527344,17.350000381469727,14.876176834106445,330000
2007-08-28,17.25,17.280000686645508,16.8799991607666,16.93000030517578,14.516058921813965,358400
2007-08-29,16.989999771118164,17.6299991607666,16.8700008392334,17.520000457763672,15.021932601928711,474900
2007-08-30,17.309999465942383,17.549999237060547,17.1299991607666,17.270000457763672,14.80758285522461,304500
2007-08-31,17.489999771118164,17.65999984741211,17.209999084472656,17.59000015258789,15.081953048706055,315800
2007-09-04,17.739999771118164,17.739999771118164,17.3799991607666,17.65999984741211,15.14197063446045,291300
2007-09-05,17.34000015258789,17.809999465942383,17.34000015258789,17.610000610351562,15.099104881286621,563900
2007-09-06,17.739999771118164,17.8799991607666,17.350000381469727,17.670000076293945,15.15054702758789,329600
2007-09-07,17.399999618530273,17.489999771118164,17.06999969482422,17.139999389648438,14.696115493774414,393600
2007-09-10,17.209999084472656,17.34000015258789,16.709999084472656,16.84000015258789,14.438889503479004,352200
2007-09-11,16.8799991607666,17.229999542236328,16.809999465942383,17.030000686645508,14.601800918579102,639000
2007-09-12,17.0,17.18000030517578,16.739999771118164,16.829999923706055,14.430313110351562,309600
2007-09-13,16.860000610351562,16.920000076293945,16.559999465942383,16.809999465942383,14.413171768188477,332400
2007-09-14,16.6200008392334,16.979999542236328,16.31999969482422,16.940000534057617,14.524635314941406,914500
2007-09-17,16.81999969482422,16.889999389648438,16.59000015258789,16.649999618530273,14.275979995727539,491300
